ItemID,Clock,Value,Date,HostName,HostGroupName,NS,ItemName,Time,Month
80580,1678876800,88.578404,15-03-2023,Zabbix-Server-Active,Demo,598077644,/: Free inodes in %,16:10:00,Mar-23
80580,1678876860,88.578404,15-03-2023,Zabbix-Server-Active,Demo,467771581,/: Free inodes in %,16:11:00,Mar-23
80580,1678876920,88.578404,15-03-2023,Zabbix-Server-Active,Demo,745108554,/: Free inodes in %,16:12:00,Mar-23
80580,1678876980,88.578404,15-03-2023,Zabbix-Server-Active,Demo,239742752,/: Free inodes in %,16:13:00,Mar-23
80580,1678877040,88.578404,15-03-2023,Zabbix-Server-Active,Demo,45755939,/: Free inodes in %,16:14:00,Mar-23
80580,1678877100,88.578404,15-03-2023,Zabbix-Server-Active,Demo,469491636,/: Free inodes in %,16:15:00,Mar-23
80580,1678877160,88.578404,15-03-2023,Zabbix-Server-Active,Demo,29634871,/: Free inodes in %,16:16:00,Mar-23
80580,1678877220,88.578404,15-03-2023,Zabbix-Server-Active,Demo,808047610,/: Free inodes in %,16:17:00,Mar-23
80580,1678877280,88.578404,15-03-2023,Zabbix-Server-Active,Demo,60119974,/: Free inodes in %,16:18:00,Mar-23
80580,1678877340,88.578404,15-03-2023,Zabbix-Server-Active,Demo,487233889,/: Free inodes in %,16:19:00,Mar-23
80580,1678877400,88.578404,15-03-2023,Zabbix-Server-Active,Demo,907695883,/: Free inodes in %,16:20:00,Mar-23
80580,1678877460,88.578404,15-03-2023,Zabbix-Server-Active,Demo,172441316,/: Free inodes in %,16:21:00,Mar-23
80580,1678877520,88.578404,15-03-2023,Zabbix-Server-Active,Demo,921985463,/: Free inodes in %,16:22:00,Mar-23
80580,1678877580,88.578404,15-03-2023,Zabbix-Server-Active,Demo,117289722,/: Free inodes in %,16:23:00,Mar-23
80580,1678877640,88.578404,15-03-2023,Zabbix-Server-Active,Demo,819483482,/: Free inodes in %,16:24:00,Mar-23
80580,1678877700,88.578404,15-03-2023,Zabbix-Server-Active,Demo,80896800,/: Free inodes in %,16:25:00,Mar-23
80580,1678877760,88.578404,15-03-2023,Zabbix-Server-Active,Demo,582528314,/: Free inodes in %,16:26:00,Mar-23
80580,1678877820,88.578404,15-03-2023,Zabbix-Server-Active,Demo,108618407,/: Free inodes in %,16:27:00,Mar-23
80580,1678877880,88.578404,15-03-2023,Zabbix-Server-Active,Demo,572643798,/: Free inodes in %,16:28:00,Mar-23
80580,1678877940,88.578404,15-03-2023,Zabbix-Server-Active,Demo,980051146,/: Free inodes in %,16:29:00,Mar-23
80580,1678878000,88.578404,15-03-2023,Zabbix-Server-Active,Demo,452143426,/: Free inodes in %,16:30:00,Mar-23
80580,1678878060,88.578404,15-03-2023,Zabbix-Server-Active,Demo,940931896,/: Free inodes in %,16:31:00,Mar-23
80580,1678878120,88.578404,15-03-2023,Zabbix-Server-Active,Demo,114714369,/: Free inodes in %,16:32:00,Mar-23
80580,1678878180,88.578404,15-03-2023,Zabbix-Server-Active,Demo,760055173,/: Free inodes in %,16:33:00,Mar-23
80580,1678878240,88.578404,15-03-2023,Zabbix-Server-Active,Demo,242740145,/: Free inodes in %,16:34:00,Mar-23
80580,1678878300,88.578404,15-03-2023,Zabbix-Server-Active,Demo,871049730,/: Free inodes in %,16:35:00,Mar-23
80580,1678878360,88.578404,15-03-2023,Zabbix-Server-Active,Demo,716027590,/: Free inodes in %,16:36:00,Mar-23
80580,1678878420,88.578404,15-03-2023,Zabbix-Server-Active,Demo,113741128,/: Free inodes in %,16:37:00,Mar-23
80580,1678878480,88.578404,15-03-2023,Zabbix-Server-Active,Demo,54915952,/: Free inodes in %,16:38:00,Mar-23
80580,1678878540,88.578404,15-03-2023,Zabbix-Server-Active,Demo,428023465,/: Free inodes in %,16:39:00,Mar-23
80580,1678878600,88.578352,15-03-2023,Zabbix-Server-Active,Demo,406449538,/: Free inodes in %,16:40:00,Mar-23
80580,1678878660,88.578404,15-03-2023,Zabbix-Server-Active,Demo,253623702,/: Free inodes in %,16:41:00,Mar-23
80580,1678878720,88.578352,15-03-2023,Zabbix-Server-Active,Demo,308639996,/: Free inodes in %,16:42:00,Mar-23
80580,1678878780,88.578404,15-03-2023,Zabbix-Server-Active,Demo,25517691,/: Free inodes in %,16:43:00,Mar-23
80580,1678878840,88.578404,15-03-2023,Zabbix-Server-Active,Demo,496696826,/: Free inodes in %,16:44:00,Mar-23
80580,1678878900,88.578404,15-03-2023,Zabbix-Server-Active,Demo,127192294,/: Free inodes in %,16:45:00,Mar-23
80580,1678878960,88.578404,15-03-2023,Zabbix-Server-Active,Demo,445156721,/: Free inodes in %,16:46:00,Mar-23
80580,1678879020,88.578352,15-03-2023,Zabbix-Server-Active,Demo,926644544,/: Free inodes in %,16:47:00,Mar-23
80580,1678879080,88.578352,15-03-2023,Zabbix-Server-Active,Demo,36441961,/: Free inodes in %,16:48:00,Mar-23
80580,1678879140,88.578352,15-03-2023,Zabbix-Server-Active,Demo,166788737,/: Free inodes in %,16:49:00,Mar-23
80580,1678879200,88.578352,15-03-2023,Zabbix-Server-Active,Demo,585473772,/: Free inodes in %,16:50:00,Mar-23
80580,1678879260,88.578352,15-03-2023,Zabbix-Server-Active,Demo,21699468,/: Free inodes in %,16:51:00,Mar-23
80580,1678879320,88.578352,15-03-2023,Zabbix-Server-Active,Demo,563813494,/: Free inodes in %,16:52:00,Mar-23
80580,1678879380,88.578352,15-03-2023,Zabbix-Server-Active,Demo,813394490,/: Free inodes in %,16:53:00,Mar-23
80580,1678879440,88.578352,15-03-2023,Zabbix-Server-Active,Demo,558220855,/: Free inodes in %,16:54:00,Mar-23
80580,1678879500,88.578352,15-03-2023,Zabbix-Server-Active,Demo,582385755,/: Free inodes in %,16:55:00,Mar-23
80580,1678879560,88.578352,15-03-2023,Zabbix-Server-Active,Demo,114466281,/: Free inodes in %,16:56:00,Mar-23
80580,1678879620,88.578352,15-03-2023,Zabbix-Server-Active,Demo,555208569,/: Free inodes in %,16:57:00,Mar-23
80580,1678879680,88.578352,15-03-2023,Zabbix-Server-Active,Demo,812018607,/: Free inodes in %,16:58:00,Mar-23
80580,1678879740,88.578352,15-03-2023,Zabbix-Server-Active,Demo,50557004,/: Free inodes in %,16:59:00,Mar-23
80580,1678879800,88.578352,15-03-2023,Zabbix-Server-Active,Demo,500778363,/: Free inodes in %,17:00:00,Mar-23
80580,1678879860,88.578352,15-03-2023,Zabbix-Server-Active,Demo,956513735,/: Free inodes in %,17:01:00,Mar-23
80580,1678879920,88.578352,15-03-2023,Zabbix-Server-Active,Demo,470212222,/: Free inodes in %,17:02:00,Mar-23
80580,1678879980,88.578352,15-03-2023,Zabbix-Server-Active,Demo,233671115,/: Free inodes in %,17:03:00,Mar-23
80580,1678880040,88.578352,15-03-2023,Zabbix-Server-Active,Demo,20828701,/: Free inodes in %,17:04:00,Mar-23
80580,1678880100,88.578352,15-03-2023,Zabbix-Server-Active,Demo,571878682,/: Free inodes in %,17:05:00,Mar-23
80580,1678880160,88.578352,15-03-2023,Zabbix-Server-Active,Demo,859394598,/: Free inodes in %,17:06:00,Mar-23
80580,1678880220,88.578352,15-03-2023,Zabbix-Server-Active,Demo,41892147,/: Free inodes in %,17:07:00,Mar-23
80580,1678880280,88.578352,15-03-2023,Zabbix-Server-Active,Demo,491828690,/: Free inodes in %,17:08:00,Mar-23
80580,1678880340,88.578352,15-03-2023,Zabbix-Server-Active,Demo,915655706,/: Free inodes in %,17:09:00,Mar-23
